"","mz","rt","6101_U4_C18POS_14","6110_U2_C18POS_34","6104_U2_C18POS_19","6109_U4_C18POS_22","6111_U1_C18POS_51","6110_U3_C18POS_45","6105_U1_C18POS_43","6111_U4_C18POS_42","6113_U2_C18POS_31","6105_U2_C18POS_40","6109_U1_C18POS_58","6113_U4_C18POS_62","6102_U1_C18POS_26_1","6102_U2_C18POS_16","6105_U4_C18POS_47","6105_U3_C18POS_39","6111_U2_C18POS_35","6103_U4_C18POS_53","6102_U3_C18POS_48","6102_U4_C18POS_50","6104_U4_C18POS_12","6101_U1_C18POS_59","6103_U3_C18POS_61","6108_U2_C18POS_27_1","6103_U2_C18POS_60","6101_U2_C18POS_30","6112_U2_C18POS_37","6113_U1_C18POS_24","6108_U4_C18POS_18","6104_U1_C18POS_55","6113_U3_C18POS_15","6101_U3_C18POS_29_1","6106_U3_C18POS_20","6106_U2_C18POS_46","6108_U1_C18POS_44","6111_U3_C18POS_54","6112_U4_C18POS_63","6109_U3_C18POS_52","6110_U1_C18POS_11","6110_U4_C18POS_start-10","6112_U3_C18POS_56","6108_U3_C18POS_28_1","6103_U1_C18POS_21","6106_U1_C18POS_23","6109_U2_C18POS_13","6106_U4_C18POS_36","6112_U1_C18POS_38","PooledQC6_C18POS_17","PooledQC11_C18POS_57","PooledQC9_C18POS_41","6104_U3_C18POS_32","PooledQC10_C18POS_49","PooledQC12_C18POS_64","PrerunPooledQC5tryagain-addednew3_C18POS_14_1","PooledQC8_C18POS_33","PooledQC7_C18POS_25"
"415","271.1653","4.288","15.91282409","16.48670997","16.10195044","15.85851554","16.88092032","16.96007798","16.67055418","16.18968077","17.12123947","16.83019567","17.09247781","17.11796517","17.06106947","16.49151837","16.30736306","16.22166207","15.99868121","16.95679994","17.08649878","16.43427132","17.85105968","17.31149778","17.16265331","16.33324988","16.76518844","16.28027599","17.37208446","18.07012703","16.23821924","16.83099135","17.60534452","16.70893312","16.15693255","15.08750096","16.5894377","16.36252622","16.5676693","16.60977406","17.98561589","17.65650866","17.45613379","17.24340961","17.87661317","16.3321684","16.43359082","15.98905871","17.01548834","16.99953786","16.85656948","16.90874209","16.47189157","17.09315054","17.06514819","16.93630276","16.92155425","16.97508857"
"416","319.1649","4.258","10.97265748","13.08186919","11.550337","11.64475759","11.36045811","11.90602998","11.25842765","11.05462467","11.8384925","11.23500898","10.88539057","12.47751038","10.52711726","11.34817819","11.39791952","11.8356253","10.68976653","14.43801092","11.2632557","12.14614923","11.28725353","10.80485219","14.96826134","10.22880066","15.44774125","11.17340606","10.57316242","11.96617628","10.69442493","11.86158323","10.75131224","10.99224231","10.91664085","11.68335083","10.68652416","11.71555108","11.28350917","11.16539696","13.07720093","13.73720139","10.66808189","10.2818153","15.81222996","14.62235542","11.62541206","11.1144744","11.61040017","13.04916889","12.72013394","12.99626745","11.50547416","13.06879037","13.12397409","12.91984358","12.96658692","12.91155921"
"417","344.2431","4.284","13.66520144","14.09140167","13.80510167","14.99821895","16.13281518","15.11201434","15.46961161","16.17468503","14.62908933","15.9522274","14.57616344","14.32197085","15.98109719","15.34781775","16.02872993","15.5237598","15.85642183","13.82756808","16.36585149","15.78468637","15.55200889","14.58714139","13.27458476","14.68742736","13.50317156","13.74528976","14.96882246","14.78076673","15.31269853","15.53431024","14.26494621","14.49504241","13.86426615","11.79005113","14.92171748","15.728726","14.67300502","14.89594973","15.27132609","15.40977586","15.46231454","15.02808736","14.32199713","14.9220879","14.35790556","13.85351473","15.85770636","15.11941645","15.12772516","15.11419579","14.34808231","15.32098228","15.45809304","15.1947854","15.2203159","14.98853913"
"418","380.1102","4.279","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","13.97357845","8.981385185","10.11934852","8.973291834","8.966956431","8.981395461","8.967976957","8.981308116","8.965983074","8.968527988","14.95405251","8.96987717","8.966874838","8.969742222","15.45147708","10.33545623","10.52760201","10.12646469","8.966525639","8.969348817","16.71346465","13.04833565","12.87400453","12.70540597","8.975867166","13.06528266","12.8607695","12.88160995","12.96759733","12.81539102"
"419","247.1076","4.297","12.42465813","11.97050786","12.20361627","12.13146698","12.96955453","11.9360173","11.38659057","13.32366561","12.45705403","11.82031142","11.97510243","12.13781152","11.39766929","11.68248464","11.43414499","11.84277185","13.12158483","11.59310956","12.25149809","12.16936416","11.74905024","12.2191776","12.39368701","11.72316859","11.97195195","12.30473376","12.85324093","12.07595373","11.62107108","12.39134779","11.79193003","12.31773311","14.69893533","14.59308493","11.58276814","12.48715896","12.61708172","12.20660538","12.1015319","11.96796219","12.5977893","11.64914613","11.85556386","15.16423836","12.4779831","14.46115711","12.70830645","12.61094247","12.56340508","12.72735892","11.69937551","12.6406024","12.92821911","12.66618316","13.02138985","12.49835933"
"420","267.1335","4.316","14.76086286","15.50985014","15.54624156","16.00732933","14.76445437","15.29725125","14.37151802","15.05554004","15.04309608","15.33141489","15.36960518","15.43155375","15.54537719","16.59069449","15.17964789","15.01465866","15.42457048","16.06229368","15.54989895","16.37010177","14.40045054","14.95287181","16.01358112","15.0994563","15.27913209","15.2303042","14.94341316","15.04665467","14.13955935","13.93993085","15.52170901","15.41320611","14.81608616","14.17260643","15.62151849","14.76660344","14.19161986","15.16114527","16.03105974","14.55496171","13.85252951","16.29613329","16.25682621","15.42922594","16.94607515","14.7127156","14.86089056","15.40808157","15.38551799","15.32335248","15.75428521","15.57573038","15.49774302","15.44513548","15.33099493","15.48030457"
"421","259.1651","4.324","14.33286469","12.99826039","12.98687201","15.04296053","16.37228363","14.99527635","15.22128222","15.95265754","13.30712523","15.90634526","15.08662527","13.07879894","15.23720361","14.77549994","14.92569583","14.76747304","16.16721525","13.42382447","14.98624542","15.46412778","14.99382665","15.57977779","12.97132907","14.72258513","13.94715766","14.88562393","15.90896115","15.07445677","15.89151358","14.33217854","13.99052451","14.9860837","14.3394881","11.78892261","15.50350949","16.20898284","14.96060945","15.06406908","14.06476794","14.76734501","15.78548465","15.64346249","14.23721116","14.77884885","14.26044738","13.33773241","16.1298372","15.09124818","15.11010334","15.17194197","13.40782673","15.13980513","15.22179301","14.96641438","15.16670525","15.12017023"
"422","455.7883","4.34","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","8.981385185","13.82725784","8.973291834","8.966956431","8.981395461","8.967976957","8.981308116","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","8.966034426","13.44673439","8.97159672","8.983488454","8.966525639","8.969348817","8.970646908","10.7903432","10.78155184","10.13136003","8.975867166","10.22008662","10.57551675","10.292894","10.29984873","10.13318127"
"423","378.1755","4.358","13.72981307","10.26641177","12.32658678","10.73847738","11.13848172","12.55864432","12.81847034","10.9080503","11.60744868","12.05679485","11.09490241","12.8869677","11.64885637","12.62049134","10.85181852","11.30269147","11.0203751","13.29450789","11.8152608","14.31450415","11.07128134","13.21794831","12.75256233","11.60864848","12.00480227","12.5696895","10.67087662","14.2793571","11.79044706","12.036243","12.57599415","11.27563567","12.14864753","11.16796062","12.00607041","11.62390023","11.32080732","14.84209101","11.641835","11.63133351","11.38207656","11.60884112","11.90324243","15.32123712","13.27955777","11.49099524","14.14202758","12.80930028","12.54999976","12.37888168","13.78536674","12.94437807","12.87811473","12.86135932","12.67985216","12.71490767"
"424","363.1428","4.369","10.40149064","10.42395312","8.969825092","12.95140834","10.95003843","11.46162284","8.96612674","8.967727728","10.31584877","8.973775418","10.3560727","10.36084511","8.97016774","8.970575877","10.36936931","8.975183344","10.41801006","8.970853654","12.86021139","10.1607348","8.972504552","8.977964469","10.71059019","11.40784228","10.96435574","8.966227124","10.35758631","10.06715669","10.08698699","8.973291834","8.966956431","10.16879432","10.64153022","11.0053284","8.965983074","10.14604267","17.03631648","13.42798335","9.998371823","11.58245251","10.7962508","10.24340918","10.6259748","10.93905111","15.83000322","10.91865516","16.81436279","13.17533731","13.30773916","13.35716544","8.975867166","13.8081469","13.48434536","13.51009779","13.26695121","13.33821073"
"425","448.1978","4.334","8.967214441","8.977297385","10.09955953","8.969697621","10.03040754","8.974999867","10.18372593","8.967727728","10.10722348","8.973775418","8.967754238","8.967275837","10.27025514","8.970575877","13.3207199","8.975183344","10.25211781","10.59901813","10.03525632","8.97159672","10.59854033","8.977964469","10.26311647","10.04092187","8.971373984","8.966227124","10.77834198","10.90268262","8.968451381","8.973291834","10.43404999","8.981395461","18.17922829","17.66436395","8.965983074","8.968527988","10.29092612","10.07337976","11.22644983","10.16357685","10.93339228","10.19728944","10.42657654","18.3934709","8.966525639","18.1595411","10.94515263","14.93594518","15.08019296","14.8843278","8.975867166","15.01649971","14.97013493","14.89782679","14.91058301","14.99276799"
"426","444.1861","4.37","11.90811073","13.03452112","12.36908937","13.71667662","13.96867336","13.59079871","13.45717834","13.86236392","13.51413102","13.95643152","14.35324995","13.18761884","12.86410333","13.17566322","12.66047218","13.42747353","14.01240194","13.16811972","12.63695195","13.42413558","12.57477988","11.84077202","13.91382224","14.60298082","13.30169395","12.19432718","14.75042405","14.47476601","12.98792764","12.19005151","14.2119942","11.92262454","13.66158161","13.08299574","14.78608494","14.52656715","14.34530752","15.13251949","13.82163698","13.81895678","15.24886671","14.31310212","14.1773602","13.4066132","14.21970814","13.73078874","15.15440478","13.98804493","13.94455999","13.78035029","13.65418702","13.92104035","13.99122917","13.84419889","14.02588417","13.97548985"
"427","480.2234","4.382","8.967214441","8.977297385","9.991705927","8.969697621","8.979560669","8.974999867","10.04311111","10.11802898","9.987947105","8.973775418","8.967754238","8.967275837","9.982984593","8.970575877","8.970193917","8.975183344","10.22844847","8.970853654","9.987264012","10.55058895","10.05787479","8.977964469","8.966919527","8.973541538","10.55576143","8.966227124","8.969454445","10.043155","8.968451381","8.973291834","8.966956431","8.981395461","14.42898853","13.01037128","10.6276404","10.1813487","8.968771896","8.96987717","8.966874838","8.969742222","9.994368995","10.70521317","10.15639219","14.26939796","10.30410053","14.53504568","8.970646908","11.02948236","10.66888286","11.22970868","8.975867166","11.49878131","11.32021658","11.09005008","11.19889","11.02905079"
"428","381.1534","4.397","10.35079612","10.53679738","10.18766842","12.17756888","10.89713399","10.3502759","8.96612674","10.26053441","10.82708789","10.39575647","10.04493858","10.73192178","10.39107417","10.28776351","10.67296466","10.83214752","10.49075984","10.88436302","11.77033807","10.88788735","9.98877471","10.12170122","10.48361981","10.92065618","10.62645994","10.53387526","10.17850925","10.36758184","10.89382481","10.87715926","8.966956431","10.29455378","10.71178646","10.54538936","10.33725126","10.53840905","15.41358079","12.45815889","10.30444157","11.1232077","10.61139917","10.45179735","10.80533962","10.56372758","14.14006102","10.76303438","15.25109957","12.38983566","12.40707504","12.30018752","10.14872735","12.27801336","11.99678911","12.52203441","12.21237956","12.27177231"
"429","416.1915","4.419","8.967214441","10.3928109","10.37721075","15.89509116","13.41177842","10.71232055","11.28038256","10.75141368","10.53595049","10.39524268","10.38719536","10.40392061","10.3307502","10.21515426","10.87702794","10.31548642","11.33097456","10.54162983","15.34309756","10.72282981","10.22031399","10.58285628","11.34650376","13.43183767","10.95202671","10.44438112","11.32967443","10.80162373","10.92389977","10.25651218","10.53993076","10.10182811","12.70731664","11.60562748","9.997006121","10.78901271","20.10298154","17.04473861","10.18880764","13.8331512","11.91351701","10.62740475","11.43715761","13.42882664","17.49104362","12.47373857","19.89796498","16.24327003","16.21218135","16.37142988","10.46658634","16.39353559","16.29051894","16.20079422","16.26193018","16.26004691"
"430","504.2071","4.427","13.4182341","13.66593077","13.49274148","14.01582202","13.98973349","13.71243296","13.96308672","13.85943006","13.98299785","14.11920572","14.15469764","13.80273344","14.43276619","14.03792954","13.40523814","13.96190643","13.73952115","12.64783816","14.50569695","14.35120725","14.18728727","13.52576401","13.36917214","13.5078391","13.2848546","13.94544484","13.97378794","14.4948837","13.69962234","13.89598228","14.4285562","13.63205562","13.04802242","12.9521721","12.3118587","14.13295448","13.49315369","14.31812036","13.81862551","13.67509069","13.89639617","13.54602928","14.00150117","13.5011108","14.24564993","13.09755237","14.00435742","13.97972867","13.74084568","13.91700315","13.72439682","14.10831536","13.8351015","13.8487089","13.88603899","13.82668641"
"431","489.2311","4.429","8.967214441","8.977297385","10.34446547","9.969719634","10.11504638","8.974999867","8.96612674","10.39576268","8.968036592","10.06601692","10.16113793","9.97179744","8.97016774","9.999020636","8.970193917","8.975183344","8.971371685","10.3165912","8.96599346","10.26755242","8.972504552","8.977964469","8.966919527","10.00857891","10.48940666","8.966227124","16.00280711","8.981385185","10.025524","10.2274707","10.09026674","8.981395461","8.967976957","10.02386827","10.19558309","10.1965323","15.9167194","8.96987717","10.146357","10.40967117","16.43167388","10.04217536","10.01881246","10.60694554","10.21795964","10.05356849","15.56706481","13.17040973","13.02251866","12.97358114","8.975867166","13.03916942","13.10821569","12.98360784","12.96389131","13.18799703"
"432","410.1459","4.445","8.967214441","8.977297385","10.26746604","8.969697621","16.5110163","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","10.90563363","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","10.40852739","10.8717635","11.11703785","8.97159672","8.972504552","8.977964469","10.07738615","8.973541538","8.971373984","8.966227124","8.969454445","10.21994364","8.968451381","8.973291834","8.966956431","8.981395461","8.967976957","8.981308116","8.965983074","8.968527988","8.968771896","10.15367096","8.966874838","10.15947353","9.966034282","8.973660348","10.31355991","8.983488454","8.966525639","10.05984384","8.970646908","11.6666078","11.68105007","11.9158628","10.15188139","11.5944802","11.80010919","11.55782581","11.56399568","11.45136295"
"433","274.2013","4.449","15.03392495","14.28692914","14.9200733","15.09476472","15.69694778","15.19656774","15.92510121","14.7817164","14.63188527","16.3816173","15.3362671","14.6631231","15.6328274","15.26826142","16.09078261","15.763368","15.3688958","14.31401075","15.72672893","15.80732181","15.64245015","15.76289163","14.58671567","15.04969002","14.84385016","14.57454569","14.47799872","15.57094419","15.58641263","15.29014642","14.73915562","15.57644812","13.97106111","13.07140504","15.59635118","15.19272371","14.32465565","15.28360839","15.3390558","15.53953892","14.90754839","15.82374488","14.4333912","17.82375004","14.45620808","13.61185475","15.09447753","15.31767977","15.26039812","15.45600002","14.57739183","15.50655584","15.5973654","15.2989246","15.19108798","15.35171624"
"434","220.1367","4.453","14.87091892","14.72473313","14.33094586","15.93486799","14.96926766","16.04832373","14.95819417","14.62348042","15.29114767","15.70305921","15.32107723","15.05633276","15.77489025","15.52380696","14.56454739","15.07966415","14.98968001","14.30457949","15.57503189","15.67327374","16.69732422","16.12558116","14.99498015","15.2584194","15.45202176","15.00015805","14.66884267","16.23954371","15.66763438","16.27312073","15.71694241","14.94245274","14.77924864","12.57791995","15.53291321","14.9314309","13.93818074","16.13419988","16.13394812","15.77983496","14.81293471","15.55672179","15.68060311","15.51557099","15.52381569","15.59474284","14.63337575","15.38132022","15.36368603","15.48397319","14.94287706","15.57552447","15.5924839","15.2961074","15.28276412","15.25546791"
