"","mz","rt","6104_U2_HILICPOS_19","6110_U2_HILICPOS_34","6108_U2_HILICPOS_27","6111_U4_HILICPOS_42","6101_U3_HILICPOS_29","6104_U1_HILICPOS_55","6103_U4_HILICPOS_53","6110_U3_HILICPOS_45","6111_U2_HILICPOS_35","6111_U1_HILICPOS_51","6105_U3_HILICPOS_39","6109_U2_HILICPOS_13","6108_U1_HILICPOS_44","6109_U4_HILICPOS_22","6101_U4_HILICPOS_14","6101_U2_HILICPOS_30","6110_U4_HILICPOS_10","6105_U1_HILICPOS_43","6105_U4_HILICPOS_47","6102_U1_HILICPOS_26","6102_U2_HILICPOS_16","6104_U3_HILICPOS_32","6104_U4_HILICPOS_12","6113_U3_HILICPOS_15","6113_U2_HILICPOS_31","6109_U3_HILICPOS_52","6102_U4_HILICPOS_50","6102_U3_HILICPOS_48","6108_U4_HILICPOS_18","6106_U2_HILICPOS_46","6111_U3_HILICPOS_54","6110_U1_HILICPOS_11","6108_U3_HILICPOS_28","6106_U3_HILICPOS_20","6105_U2_HILICPOS_40","6112_U2_HILICPOS_37","6103_U1_HILICPOS_21","6113_U1_HILICPOS_24","6103_U3_HILICPOS_61","6101_U1_HILICPOS_59","6112_U1_HILICPOS_38","6109_U1_HILICPOS_58","6112_U3_HILICPOS_56","6106_U4_HILICPOS_36","6103_U2_HILICPOS_60","6106_U1_HILICPOS_23","6112_U4_HILICPOS_63","PooledQC5_HILICPOS_11_1","6113_U4_HILICPOS_62","PooledQC7_HILICPOS_25","PooledQC6_HILICPOS_17","PooledQC9_HILICPOS_41","PooledQC10_HILICPOS_49","PooledQC8_HILICPOS_33","PooledQC11_HILICPOS_57","PooledQC12_HILICPOS_64"
"500","464.1908","3.734","14.99261262","13.02259599","12.25029901","14.01948431","14.4991005","14.5420357","14.27811873","14.25754467","13.02704569","13.9661624","13.55907698","12.35725068","12.58712445","13.58664478","15.11958614","14.70921152","14.06292975","15.11023819","14.61860425","14.65691294","14.42214231","15.07287483","14.55999642","15.70187281","14.77231849","11.16499489","13.92201002","15.12310628","15.34326436","12.26219558","13.26406252","15.05223421","13.99891193","13.86373291","13.10429079","12.42046819","15.21283133","15.96793203","15.69962711","13.95437327","13.19127502","14.61919146","14.45518824","11.82986858","15.59741996","14.2806956","12.92759632","14.6447113","15.4159448","14.72693645","14.5110027","14.69156508","14.63762791","14.79294953","14.90615295","14.97783112"
"501","137.071","3.764","17.75789852","18.64159591","18.25331254","18.63986255","18.96401074","17.93884538","17.53732671","18.6572444","18.19068989","18.09838169","18.83325127","16.27209429","19.34185344","18.52913407","18.03586797","18.68944223","19.35674833","18.81367299","18.33803776","19.22936664","18.90916403","17.38949228","18.6022088","19.41406259","18.7714669","17.26426299","18.3778796","19.46380522","18.47487914","17.38441278","18.56183961","18.69761282","18.62060037","18.84753751","18.73155696","18.81783326","17.9243526","18.76236647","17.94940624","19.30068337","18.99549821","18.1685976","18.92053796","18.11665886","18.3019467","18.41879023","19.66499407","18.32988978","19.87051683","18.3634555","18.29677419","18.32213545","18.36714024","18.4640551","18.74133926","18.85326615"
"502","226.082","3.788","13.58383096","13.59961105","13.39964536","13.5574771","14.17667261","14.27774173","14.55056247","14.74381593","13.64238208","14.12794436","13.6932039","13.6914972","14.43002994","13.55866824","14.48410055","14.42045641","13.76473923","13.94445064","13.57787464","13.73662749","14.00505378","15.93891209","14.18018175","14.03859736","13.84591741","13.81398125","13.65260816","13.96035442","14.28371325","13.1234166","13.72624243","14.13081659","14.31830695","13.2477838","14.00815214","14.22676936","15.15222938","14.43084316","14.78200397","14.30811651","14.33516136","14.12978079","14.28897065","13.39107869","14.8678899","13.64136155","14.54055187","14.31003999","13.942682","14.23509666","14.11985431","13.99507248","14.17687547","14.19713482","14.24966843","14.21151571"
"503","134.06","3.798","13.81523137","13.12861739","15.49260136","14.59902849","15.54363332","14.12773644","16.29519915","14.42468247","15.39157361","14.89618503","14.88772926","14.91145215","15.54220726","15.48815813","15.46027452","15.50604719","14.72036911","13.89000021","14.66191679","14.34304646","14.61394413","14.54856456","14.96813423","14.50091904","14.88510706","14.95660934","15.47774951","15.2310824","14.31030646","14.31044955","15.2061217","14.09869873","14.44116916","14.14168775","14.75913887","15.54139078","17.13684987","15.43190889","16.87739348","15.54711577","15.5728569","15.1281004","15.46803627","14.21022203","16.8697407","14.77195396","15.21869048","14.87503723","14.25498872","14.97336647","15.03486747","14.90302108","15.07044929","15.03955826","14.99351675","14.96547524"
"504","202.1072","3.8","8.969321473","8.971502744","10.11521393","9.973581143","8.966504298","8.983983164","8.969855879","10.96963136","10.2467609","10.00791897","10.15972971","10.55505036","10.31948336","13.27797981","8.968763833","8.967872084","8.97686423","8.97035816","11.35987434","10.34197886","11.539105","8.96627789","8.96862763","8.970171767","8.971676609","11.21687194","10.8098403","10.38039883","10.81301901","16.78710852","8.995241694","11.19420632","10.42518464","17.39021935","11.90390831","10.01424453","10.16534256","8.973968806","10.85787007","10.26577712","10.19680472","10.81834387","10.59856815","17.38027419","10.13426356","16.94782263","10.24380437","13.8745265","8.966698087","13.85810089","13.85493021","13.95841179","13.95984141","13.81354583","13.79419287","14.12583172"
"505","422.2002","3.807","10.17455373","10.10184833","10.98799583","10.79758453","10.60323131","11.08434934","11.0157607","11.74966499","11.48373669","11.40527604","10.73275507","10.57156874","11.47392944","10.96688392","10.43567547","10.58258235","11.25258206","11.03020708","11.25395323","10.78188915","10.45523268","11.43763817","11.52239272","11.191269","11.2415411","10.9270794","10.89203501","11.26680996","11.68347803","15.38645801","11.14388507","11.76094153","11.5315842","14.59892042","11.42124539","11.38503029","11.44732142","12.21474076","11.76405922","11.01630548","12.21438227","11.11499552","12.17005305","15.04095821","12.19694724","13.95325905","11.54018472","12.66475348","11.02052512","12.92129499","12.42539531","12.72492243","12.59665008","13.03794498","13.08884967","13.14972172"
"506","432.2013","3.818","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","10.5367696","8.965908351","8.995685476","8.969955428","11.4165629","8.971225954","10.01133168","8.974489161","10.05831744","13.50078525","8.97686423","8.97035816","14.94842007","8.973133665","8.967447618","10.11062842","10.00815799","8.970171767","10.21798059","8.974633415","8.969726684","8.967681335","8.974747834","10.41798855","8.995241694","8.966394416","10.67856273","10.33742644","8.979319151","8.973176151","10.01444261","10.12155903","12.62115267","8.9756491","8.974472239","8.976109836","8.966009905","10.72572344","10.17921718","10.23722502","12.17416435","11.50385073","10.31670557","11.26667687","11.13873385","11.15416685","11.53602715","11.40883247","11.1433415","11.45908776"
"507","398.1458","3.806","10.61983041","10.67794897","10.21583097","10.50095986","11.76096606","8.983983164","10.62069188","11.58464829","10.20932798","10.57649191","11.01360281","8.971225954","10.68615925","10.17785129","11.65703064","11.15841908","10.89609009","10.61145431","10.54602511","10.40952417","11.88532269","10.20555087","10.56132719","10.84347326","10.55149554","10.52245952","11.8600632","17.08617169","10.85522154","10.50428947","10.23007041","11.2587342","11.27953833","10.31819932","15.97968335","10.50559265","11.15631103","11.41465596","11.32906819","10.62855426","10.35782809","11.42793489","10.70010979","10.79528942","11.63044888","10.39214674","10.87104914","12.63927257","10.87884916","12.59278824","12.77655513","12.81459188","12.66992144","12.75375152","12.93442939","12.63893792"
"508","377.1423","3.769","8.969321473","10.71948466","10.4804674","11.79849416","10.82447431","8.983983164","8.969855879","8.965908351","10.40486854","10.72571867","11.10700916","8.971225954","10.41473015","8.974489161","10.77863249","11.47568936","8.97686423","10.06204708","10.53625402","11.09468011","8.967447618","8.96627789","8.96862763","10.88865871","9.988016718","10.41987814","9.98081463","10.2610183","10.66870933","15.23931517","10.86989492","10.03062686","10.44062794","15.12261902","8.979319151","11.1349383","10.07113504","8.973968806","11.15454467","10.03938381","13.40961833","11.21340683","12.76663566","15.60792929","10.29815424","14.35998697","13.26505591","11.52861839","8.966698087","11.5944998","11.54230932","11.68384731","11.60503868","12.01182057","11.58270088","11.59953729"
"509","287.1598","3.82","11.89703163","13.0644804","12.54241139","13.12797063","12.72826407","12.6698827","13.34440105","14.56036365","13.10749516","13.43320072","12.41210828","11.83958134","12.96374811","12.83450917","11.61103033","12.05228376","13.60993037","12.5649159","12.53342221","12.95802665","12.98884922","12.04263545","14.05377115","13.49975422","13.13266247","12.68084715","12.48507029","13.06463803","12.23845341","13.17062254","12.96037559","14.24907344","13.52412099","14.23022351","13.04531856","15.60337517","14.65675723","14.32257061","14.17448031","13.19630781","14.94079373","14.19616478","15.13535538","14.24263801","13.38878096","13.14718441","15.02529921","13.72139274","13.18580972","13.73810672","13.67152857","13.63695309","13.44516555","13.62170003","13.8922211","14.00444495"
"510","121.0647","3.848","12.97299988","12.53892246","14.62363262","13.9547056","13.73271077","13.45992938","12.93888341","13.67175909","14.16672839","14.00697749","13.78691761","12.9746693","15.94586414","13.92824206","13.1438398","13.37616108","13.30454669","13.45605532","13.20122906","13.47524274","13.65661647","13.12271752","13.54667577","13.75405195","13.40926987","13.12574779","13.42109664","13.80907937","14.02163969","12.71430048","14.30302725","13.56378377","15.24569181","12.82756302","13.4941987","13.54740657","13.23222229","13.78931294","13.40607848","13.96244536","13.33586331","13.88201498","13.20131713","12.80422966","13.14973934","13.19767652","13.54121135","13.73936008","13.42239202","13.49721041","13.62484959","13.65728908","13.6650204","13.67377017","13.76390833","13.99674834"
"511","588.2277","3.841","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","13.64773531","8.995241694","8.966394416","8.973114718","14.60460303","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","14.82794865","8.972662502","13.9421141","8.967415627","10.91233954","8.966698087","10.97232569","11.04453469","11.04516588","10.86000991","10.89557687","10.99201239","11.06459344"
"512","106.0861","3.797","16.34836802","16.82165454","15.5729092","16.55831233","15.98885419","16.30987918","15.9026568","17.36800003","16.41741726","16.37665145","16.51399447","14.76636016","17.28647501","16.34009123","15.58806282","16.16960601","16.56453001","16.28368796","16.32295445","16.08993166","16.48615687","15.96494841","16.1949813","17.14065485","16.80634105","15.52739973","15.84182648","16.19758665","16.99738923","15.48990784","16.26394549","16.68170689","15.78020704","14.32037256","16.26037434","16.32579522","14.63627059","16.75317182","17.26689321","16.40267385","15.82576228","17.46521412","16.83681385","14.50460984","17.02084542","14.41339125","16.82568267","15.93296604","17.16716918","15.84337346","15.98223514","15.91241223","15.92476566","15.90261865","16.2846114","16.41629201"
"513","249.1815","3.858","15.06397516","11.65465259","13.16145472","10.95118999","12.27661705","14.80511644","11.77048385","12.66571031","13.65355181","13.61554562","11.8906496","16.43098121","13.41561252","12.58269783","14.94048236","15.55027483","11.43754351","14.28704354","11.78848915","14.97164378","14.46802016","14.89959738","13.14384188","14.60304471","13.58024561","15.49915601","14.62647872","13.30447667","15.0100737","10.90079362","15.03932508","14.0828653","13.09916861","10.36255317","11.35384153","12.77514604","11.54966725","11.88913925","12.04336911","13.81244989","14.78984115","14.29664826","15.18932306","10.83670841","13.97225233","10.37422225","13.61211379","14.08928992","11.63143173","14.04937747","14.23074701","14.11948579","14.23154611","14.01390876","14.81911121","14.68772614"
"514","280.1651","3.874","14.46237312","11.40256529","12.88567712","10.60296279","12.31137851","15.03850494","11.35581687","11.1978001","12.82573764","12.95617611","11.76136099","15.26475585","11.99827982","12.81627344","14.54037709","15.24034646","12.2526882","14.57407885","12.15678402","15.87573807","13.87825155","14.09605237","12.86667176","14.47594415","13.35494824","15.12223685","14.38412248","14.00599991","14.07360186","10.35398253","15.10569985","13.33975788","12.99574066","8.970336588","11.06284986","12.74209571","11.84938712","11.36949353","12.08827824","14.46881652","14.31631816","12.39210578","14.68058166","10.8650334","12.25710935","10.56457528","14.0680964","13.47283703","11.71563739","13.68586363","14.06813554","13.68061006","13.74093083","13.6532439","14.32340814","14.22057709"
"515","314.1706","3.875","8.969321473","10.3214455","8.981499926","11.37013158","12.38323691","10.18458665","14.67193906","11.04764696","11.95841511","11.01645363","10.3947003","10.00564392","8.971272808","10.54862273","12.82280508","11.47808921","10.10115774","8.97035816","11.39357665","10.39864067","10.24735637","8.96627789","10.47314743","8.970171767","11.20033576","8.974633415","10.03683037","11.38975409","10.20004328","12.97794988","10.81905046","10.14151811","11.0112622","13.10491419","8.979319151","10.74249496","14.84907498","10.84881883","15.03789738","10.7202924","9.974472239","10.43382681","13.09549988","11.57030344","15.67974393","11.83526479","10.42540108","12.44570731","12.02983097","11.87298262","12.06943265","12.11467155","11.84774223","12.15987594","12.54047963","12.22676048"
"516","365.1583","3.875","10.4007851","8.971502744","10.03949636","8.973581143","8.966504298","10.26189382","9.972070674","10.30360006","8.995685476","8.969955428","8.968725536","10.34860689","8.971272808","8.974489161","8.968763833","8.967872084","10.74710413","8.97035816","10.07178077","8.973133665","10.1709871","10.47319067","8.96862763","10.00987969","10.77287554","8.974633415","8.969726684","10.06430208","8.974747834","13.1423769","10.3033102","8.966394416","10.28978191","14.60383321","8.979319151","8.973176151","10.95849696","8.973968806","11.25138009","10.04120204","11.02764735","10.17820471","10.22796412","14.9847135","10.71495681","13.94191757","10.93384908","11.14474382","10.30531371","11.03841602","10.9275871","11.22121818","11.16712989","10.83208531","10.95241817","10.65102495"
"517","364.196","3.866","13.25602465","10.85578886","11.61792656","11.05807631","10.74468502","11.47529113","14.62537107","13.44630431","10.94857457","11.37398636","11.07816882","14.91887823","13.42780466","11.26053029","13.79901139","11.81955004","11.16551818","13.0591036","11.95932424","11.61377842","13.03974261","14.72638097","10.82350259","12.23448515","11.15295786","15.2396737","14.75614712","12.50611911","11.78042822","11.64637825","12.22520744","11.99404966","11.40514944","11.48168593","11.67089034","10.55702039","12.91667313","13.91201264","12.92087386","12.59912272","15.50401296","11.51966082","11.63112066","12.06350025","13.04578201","14.47799347","12.12636892","13.12186987","11.81918677","13.13971122","13.03297656","13.1785606","13.1262016","13.15525354","13.16022992","13.28530092"
"518","137.071","3.801","17.58033933","18.64159591","18.08433365","18.40311649","18.5059822","17.79219491","17.41080426","18.37685244","17.95615889","17.7947419","18.45578048","16.30204375","18.76897983","18.2240978","18.03586797","18.68944223","19.35674833","18.71339437","18.10724712","19.15021941","18.90916403","17.28088801","18.31272677","19.05908167","18.75236333","17.25464934","18.08680974","18.83805765","18.58899229","16.78229004","18.44805894","18.69761282","18.43971971","18.07496376","18.51907589","18.58537931","17.81881994","18.49773772","17.76451424","18.94246502","18.61105074","18.1685976","18.82746006","17.34601727","18.33770682","18.02431076","19.55932118","18.18702686","19.65240026","18.17078768","18.18671878","18.15725594","18.16513321","18.24649039","18.53281933","18.68490771"
"519","153.1273","3.887","14.13037324","11.52784057","12.36808107","11.10973991","11.69546234","12.37451435","15.47870264","14.06573545","11.11048396","12.4993723","11.30239788","15.99068777","14.10090581","11.20314914","14.78279677","12.96170996","11.56894984","13.66910452","12.67738403","12.2555922","13.4563109","15.92847646","11.40511327","13.37550527","11.53821125","16.29246249","15.57608778","12.94765155","12.88566225","11.68891249","13.18226848","12.39083049","12.28629062","12.4552594","12.06383119","11.06263848","13.46556908","15.11894797","13.43082154","13.70436537","16.84323972","12.05012039","12.36334742","11.38404279","13.96244663","15.76129262","13.48302734","14.02638546","11.26706522","14.0569925","13.98311982","14.07089543","14.0982885","14.26045987","14.18215471","14.19149271"
